date,king,upwelling,noi,npgo,pdo,oni
1950-01-31,0,-16,2.6439999999999997,-2.19,-1.61,-1.4
1950-02-28,0,-166,2.077,-1.45,-2.17,-1.2
1950-03-31,21,-49,3.091,-0.97,-1.89,-1.1
1950-04-30,6630,-4,1.923,-0.86,-1.99,-1.2
1950-05-31,50638,49,2.211,-0.63,-3.19,-1.1
1950-06-30,16667,32,1.014,-0.58,-2.52,-0.9
1950-07-31,32937,71,-0.336,-0.74,-3.65,-0.6
1950-08-31,40462,15,-0.23600000000000002,-0.55,-2.98,-0.6
1950-09-30,205521,14,0.17,-0.6,-2.4,-0.5
1950-10-31,4356,-54,-2.54,0.12,-1.92,-0.6
1950-11-30,143,-72,0.483,-0.26,-1.45,-0.7
1950-12-31,0,-168,-1.545,-0.49,-1.06,-0.8
1951-01-31,0,-65,2.702,-0.48,-1.19,-0.8
1951-02-28,0,-39,1.8780000000000001,-0.41,-1.52,-0.6
1951-03-31,32,-2,3.103,-0.57,-1.72,-0.2
1951-04-30,28801,34,-3.88,-0.56,-1.35,0.2
1951-05-31,86055,16,-2.213,-1.07,-1.29,0.2
1951-06-30,54889,105,-0.903,-1.44,-1.77,0.4
1951-07-31,24394,60,-0.336,-1.1,-0.23,0.5
1951-08-31,33785,98,-0.872,-1.17,-1.76,0.7
1951-09-30,97131,6,-1.36,-1.42,-0.78,0.8
1951-10-31,6489,-16,0.21,-1.07,-0.09,0.9
1951-11-30,212,-138,-1.165,-1.01,-0.31,0.7
1951-12-31,0,-19,-0.46399999999999997,-1.22,-1.45,0.6
1952-01-31,0,-135,-1.444,-1.34,-2.19,0.5
1952-02-29,0,-30,2.156,-1.09,-1.35,0.4
1952-03-31,255,1,1.739,-0.67,-1.67,0.4
1952-04-30,8130,-2,-1.652,-0.43,-1.92,0.4
1952-05-31,107807,18,0.535,-0.63,-2.07,0.4
1952-06-30,62491,31,0.015,-0.97,-2.13,0.2
1952-07-31,21800,82,-0.5379999999999999,-1.34,-2.05,0.0
1952-08-31,82290,50,1.034,-0.9,-1.58,0.1
1952-09-30,135053,15,0.375,-0.58,-1.36,0.2
1952-10-31,2576,-1,0.623,-0.26,-0.91,0.2
1952-11-30,477,-64,1.179,-0.32,-0.53,0.2
1952-12-31,0,-273,-2.2969999999999997,0.85,-0.83,0.3
1953-01-31,0,-235,1.742,0.94,-0.16,0.5
1953-02-28,0,-1,7.614,0.75,-0.46,0.6
1953-03-31,1254,-17,2.595,1.22,-1.27,0.7
1953-04-30,126450,-3,-0.9520000000000001,1.25,-0.9,0.7
1953-05-31,42583,2,-0.631,1.27,-0.55,0.7
1953-06-30,27228,24,1.682,1.06,-0.2,0.7
1953-07-31,30593,67,0.185,1.04,0.06,0.7
1953-08-31,27398,10,0.19699999999999998,0.62,-0.92,0.7
1953-09-30,75145,18,-0.721,0.29,-1.11,0.8
1953-10-31,1495,-9,1.669,1.08,-1.48,0.8
1953-11-30,333,-147,-0.853,2.05,-0.51,0.8
1953-12-31,0,-45,6.027,1.42,-0.18,0.7
1954-01-31,0,-57,0.5,1.09,-1.13,0.7
1954-02-28,2,-101,1.101,1.16,-0.95,0.4
1954-03-31,657,2,-1.304,0.08,-1.15,0.0
1954-04-30,82877,4,0.7609999999999999,-0.37,-1.25,-0.4
1954-05-31,51230,28,-1.173,-0.16,-0.76,-0.5
1954-06-30,46801,4,0.498,0.18,0.49,-0.5
1954-07-31,32596,37,0.40299999999999997,-0.04,-0.08,-0.5
1954-08-31,24969,37,1.899,-0.13,-0.32,-0.7
1954-09-30,80426,7,1.242,-0.26,-1.05,-0.7
1954-10-31,1189,-47,0.073,0.18,0.02,-0.6
1954-11-30,200,-141,-0.26,0.35,0.85,-0.5
1954-12-31,0,-164,0.95,0.4,0.49,-0.5
1955-01-31,0,-44,2.3080000000000003,0.33,-0.23,-0.6
1955-02-28,0,-2,7.473,-0.25,-1.01,-0.6
1955-03-31,1391,1,4.596,-0.22,-1.24,-0.7
1955-04-30,84436,0,1.63,0.04,-2.21,-0.7
1955-05-31,85769,67,3.862,0.26,-1.89,-0.7
1955-06-30,45502,60,1.871,-0.02,-2.18,-0.6
1955-07-31,37437,68,1.3330000000000002,-0.09,-2.75,-0.6
1955-08-31,32833,98,1.984,0.27,-2.66,-0.6
1955-09-30,70558,37,1.979,-0.11,-2.48,-1.0
1955-10-31,1803,-11,2.494,-0.52,-3.35,-1.4
1955-11-30,124,-44,3.016,-0.08,-2.63,-1.6
1955-12-31,0,-79,-3.548,-0.52,-2.2,-1.4
1956-01-31,0,-150,-2.127,0.12,-2.26,-0.9
1956-02-29,0,-15,5.06,-0.14,-2.28,-0.6
1956-03-31,161,-22,5.19,0.02,-2.93,-0.6
1956-04-30,8850,57,0.5770000000000001,-0.04,-2.55,-0.5
1956-05-31,54438,57,1.273,0.14,-1.62,-0.5
1956-06-30,64262,19,2.335,0.47,-1.98,-0.4
1956-07-31,36938,92,2.6439999999999997,0.46,-1.48,-0.5
1956-08-31,42203,62,3.113,0.54,-1.0,-0.5
1956-09-30,92030,5,0.005,0.3,-0.28,-0.4
1956-10-31,1854,-5,3.178,-0.05,-1.66,-0.4
1956-11-30,179,-20,5.012,-0.23,-2.44,-0.5
1956-12-31,2,-60,6.564,-0.77,-1.27,-0.4
1957-01-31,0,-16,0.9840000000000001,-1.27,-1.31,-0.3
1957-02-28,0,-12,-3.795,-1.96,-1.57,0.0
1957-03-31,328,-28,-0.27399999999999997,-1.34,-0.83,0.3
1957-04-30,90984,13,-0.8690000000000001,-1.26,-0.81,0.6
1957-05-31,45128,10,-4.281000000000001,-1.04,-0.02,0.7
1957-06-30,104243,35,-0.7759999999999999,-1.17,1.53,0.9
1957-07-31,30790,66,0.644,-0.76,0.59,1.0
1957-08-31,34829,35,1.251,-0.91,0.34,1.2
1957-09-30,95457,5,-3.812,-0.92,1.84,1.1
1957-10-31,1352,-1,-3.0180000000000002,-1.03,1.72,1.2
1957-11-30,175,-15,1.107,-1.41,1.54,1.3
1957-12-31,0,-125,-0.04,-0.72,0.46,1.6
1958-01-31,0,-271,-2.5669999999999997,0.12,0.83,1.7
1958-02-28,0,-162,-10.78,0.15,0.94,1.5
1958-03-31,468,-4,-5.996,-1.15,0.62,1.2
1958-04-30,15361,-1,0.264,-0.72,0.56,0.8
1958-05-31,59377,38,-4.3069999999999995,-0.85,1.46,0.7
1958-06-30,74375,49,-0.981,-0.72,1.82,0.6
1958-07-31,27524,124,-0.8420000000000001,-0.87,0.61,0.5
1958-08-31,19735,63,1.02,-0.63,1.06,0.4
1958-09-30,217504,7,0.491,-0.2,0.77,0.4
1958-10-31,1948,-8,-0.18899999999999997,-0.51,0.28,0.5
1958-11-30,127,-26,1.675,-0.77,0.28,0.6
1958-12-31,0,-120,-0.327,-0.41,1.14,0.6
1959-01-31,0,-85,-0.619,0.12,1.04,0.6
1959-02-28,0,-16,-2.56,-0.59,0.35,0.5
1959-03-31,182,-9,5.528,-0.39,-0.14,0.4
1959-04-30,26944,21,-1.337,-0.45,-0.16,0.2
1959-05-31,34007,33,1.44,-0.44,-0.13,0.1
1959-06-30,39581,30,-1.197,-0.37,0.23,-0.2
1959-07-31,49371,102,-0.252,-0.4,-0.42,-0.3
1959-08-31,24945,90,-0.813,-0.5,-0.31,-0.3
1959-09-30,168187,3,2.204,0.07,-0.53,-0.1
1959-10-31,1643,0,-0.21899999999999997,0.13,0.96,-0.1
1959-11-30,168,-14,2.88,-0.05,1.38,-0.1
1959-12-31,0,-56,1.261,0.42,1.02,-0.1
1960-01-31,0,-103,-0.8740000000000001,1.02,0.24,-0.1
1960-02-29,0,-27,1.975,0.82,0.61,-0.2
1960-03-31,184,-16,1.287,0.86,0.23,-0.1
1960-04-30,37064,-25,1.317,0.79,0.21,0.0
1960-05-31,32349,-11,1.021,0.92,0.35,-0.1
1960-06-30,65247,65,-0.535,0.31,1.2,-0.2
1960-07-31,19923,56,0.222,0.71,-0.42,0.0
1960-08-31,22719,41,1.0759999999999998,0.44,-0.31,0.1
1960-09-30,76327,26,2.479,0.52,-0.96,0.2
1960-10-31,2012,-39,-0.015,0.49,-0.34,0.1
1960-11-30,224,-87,-0.192,0.95,-0.34,0.0
1960-12-31,0,-87,1.776,1.14,0.0,0.0
1961-01-31,0,-253,-1.7730000000000001,1.1,0.89,0.0
1961-02-28,0,-134,6.931,1.36,0.92,0.0
1961-03-31,476,-91,-0.312,1.75,0.64,-0.1
1961-04-30,72526,11,2.374,0.96,0.28,0.0
1961-05-31,25693,1,1.8219999999999998,1.4,-0.54,0.1
1961-06-30,41302,21,0.045,1.2,-0.7,0.2
1961-07-31,25159,51,0.17,1.06,-1.23,0.1
1961-08-31,22675,33,1.561,1.07,-0.87,-0.1
1961-09-30,90688,42,1.284,0.77,-1.34,-0.3
1961-10-31,3108,2,2.588,0.35,-1.78,-0.3
1961-11-30,353,-54,-0.485,0.22,-1.43,-0.2
1961-12-31,0,-39,3.9419999999999997,0.4,-1.73,-0.2
1962-01-31,0,-21,6.315,0.17,-1.0,-0.2
1962-02-28,0,-20,-3.386,-0.15,-0.87,-0.2
1962-03-31,1278,-6,-0.6679999999999999,-0.61,-1.06,-0.2
1962-04-30,56201,-7,2.7939999999999996,-0.47,-0.95,-0.3
1962-05-31,33637,42,2.7889999999999997,-0.74,-1.3,-0.3
1962-06-30,52392,29,1.669,-0.3,-1.71,-0.2
1962-07-31,25093,107,2.331,-0.06,-1.83,-0.1
1962-08-31,23526,21,0.312,-0.37,-0.66,-0.2
